protocol,product,origin,destination,origin_node,destination_node,manufacturer,is_primary,MAH,comment,hs_code_override
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - Rockford IL US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,World Courier - Bogota CO,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - Rockford IL US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,World Courier - Mexico City MX,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - Rockford IL US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,World Courier - Sao Paulo BR,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - Rockford IL US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - Rockford IL US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - Rockford IL US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - Rockford IL US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,World Courier - Buenos Aires AR,PL,SD,null,FALSE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - Rockford IL US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - Rockford IL US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - Rockford IL US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - Rockford IL US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,Zuellig Pharma - Phillippines,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,Zuellig - China,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,World Courier - Singapore,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,World Courier - Sao Paulo BR,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,World Courier - Moskva RU,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - Rockford IL US,World Courier - Mexico City MX,PL,SD,null,FALSE,null,null,null
66aba5325027ecf2e633272fd33574f8,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - Rockford IL US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,PCI Pharma Services - Melbourne AU,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,World Courier - Santiago CL,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - Rockford IL US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - Rockford IL US,World Courier - Australia,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - Rockford IL US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - Rockford IL US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - Rockford IL US,PCI Pharma Services - Melbourne AU,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,World Courier - Australia,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Melbourne AU,PL,SD,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,World Courier - Bogota CO,PL,SD,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,457699e6905d71896eb72fd2e034fffc,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,4bfc57beda84f0069a1647806d9dee3c,PCI Pharma Services - San Diego CA US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,4bfc57beda84f0069a1647806d9dee3c,PCI Pharma Services - San Diego CA US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,TRUE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Clinigen Clinical Supplies Management GmbH AM Kronberger Hang 3 Schwalback a. Ts. Germany,PL,SD,null,FALSE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Burlington ON CA,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Australia,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Melbourne AU,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,TRUE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,85a4723e41c1bd8de38eb14c86e7ffff,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
66aba5325027ecf2e633272fd33574f8,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,TRUE,null,null,null
66c00d9da45fe83e335fe79e8a32638d,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - San Diego CA US,World Courier - Singapore,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,World Courier - Singapore,PL,SD,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,World Courier - Australia,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Singapore,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Zuellig Pharma - Phillippines,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,PCI Pharma Services - San Diego CA US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Melbourne AU,PL,SD,null,TRUE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Melbourne AU,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - San Diego CA US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Zuellig - China,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,a6ae0254cf388824676f8ffc71374f48,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Singapore,PL,SD,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,World Courier - Australia,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - San Diego CA US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,PCI Pharma Services - San Diego CA US,World Courier - Australia,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,PCI Pharma Services - San Diego CA US,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,PCI Pharma Services - San Diego CA US,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,PCI Pharma Services - San Diego CA US,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,f23737d6936b141a620d01584397b6cb,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b8eff75b87fa095ccf5f9a5124852b51,PCI Pharma Services - San Diego CA US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,b2243d9c96da30bddfb30186c250539d,PCI Pharma Services - San Diego CA US,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
