Depot_ID,Name,Location,GDP Compliance
DEPOT0853,Pharma Total Supply Chain,"Paris, France",Pending Review
DEPOT0854,Rapid-Health Corp,"Berlin, Germany",Pending Review
DEPOT0855,InterCare Solutions,"Amsterdam, Netherlands",Provisional
DEPOT0856,Pharma Inter Corp,"Sydney, Australia",Under Inspection
DEPOT0857,MetroSupply Partners,Singapore,Under Inspection
DEPOT0858,InterSupply Corp,Singapore,Provisional
DEPOT0859,Allied-Medical Distributors,"Sydney, Australia",Compliant
DEPOT0860,ProSupply Distributors,"Zurich, Switzerland",Compliant
DEPOT0861,Metro Pharmacy Services,"Paris, France",Under Inspection
DEPOT0862,Wellness Global Network,"Madrid, Spain",Pending Review
DEPOT0863,Therapeutic Rapid International,"Berlin, Germany",Compliant
DEPOT0864,Prime Therapeutic Solutions,"Zurich, Switzerland",Certified
DEPOT0865,RapidMeds Network,"Sydney, Australia",Pending Review
DEPOT0866,Med Meds LLC,"Tokyo, Japan",Provisional
DEPOT0867,GlobalDrug Distribution,"Mumbai, India",Compliant
DEPOT0868,Apex Supply Solutions,"London, UK",Certified
DEPOT0869,Therapeutic Allied Partners,"Madrid, Spain",Pending Review
DEPOT0870,Logistics National LLC,"Paris, France",Pending Review
DEPOT0871,InterRx International,"Paris, France",Under Inspection
DEPOT0872,GlobalHealth Network,"Mumbai, India",Under Inspection
DEPOT0873,PrimeLogistics Corp,Singapore,Pending Review
DEPOT0874,Prime Solutions,"Toronto, Canada",Provisional
DEPOT0875,VitalPharmacy Inc,"London, UK",Pending Review
DEPOT0876,NationalLife LLC,"Sydney, Australia",Provisional
DEPOT0877,Med Medicine Supply Chain,Singapore,Provisional
DEPOT0878,Health Total Network,"Tokyo, Japan",Provisional
DEPOT0879,Total Medical Services,"New York, USA",Under Inspection
DEPOT0880,RapidPharma Solutions,"Amsterdam, Netherlands",Certified
DEPOT0881,InterLife Supply Chain,"Zurich, Switzerland",Under Inspection
DEPOT0882,Prime Services,"Berlin, Germany",Compliant
DEPOT0883,CareMedical Group,"Mumbai, India",Provisional
DEPOT0884,United Inc,"London, UK",Provisional
DEPOT0885,Inter-Health Solutions,"Tokyo, Japan",Provisional
DEPOT0886,RapidDrug Corp,"London, UK",Pending Review
DEPOT0887,PrimeMedical Corp,"Sydney, Australia",Provisional
DEPOT0888,InterHealth Co,"Berlin, Germany",Provisional
DEPOT0889,Metro-Healthcare Solutions,"Tokyo, Japan",Pending Review
DEPOT0890,Med Alliance,"Sydney, Australia",Under Inspection
DEPOT0891,Total-Rx Logistics,"Madrid, Spain",Pending Review
DEPOT0892,Apex Drug Logistics,"São Paulo, Brazil",Under Inspection
DEPOT0893,Care-Wellness Partners,"Zurich, Switzerland",Provisional
DEPOT0894,Med Drug Supply Chain,"Paris, France",Provisional
DEPOT0895,Medical Direct LLC,"Sydney, Australia",Compliant
DEPOT0896,Pro-Therapeutic Co,"Paris, France",Compliant
DEPOT0897,DirectCare LLC,"Amsterdam, Netherlands",Certified
DEPOT0898,Pro-Drug Corp,"Paris, France",Under Inspection
DEPOT0899,Prime Alliance,"New York, USA",Pending Review
DEPOT0900,National-Rx Logistics,"Shanghai, China",Compliant
DEPOT0901,CareLogistics Services,"London, UK",Under Inspection
DEPOT0902,Care Drug Alliance,"Paris, France",Under Inspection
DEPOT0903,Total Partners,"Paris, France",Under Inspection
DEPOT0904,PrimeWellness Corp,"Toronto, Canada",Certified
DEPOT0905,Prime-Care Inc,"São Paulo, Brazil",Provisional
DEPOT0906,NationalDrug Group,"Sydney, Australia",Pending Review
DEPOT0907,Total Pharmacy Logistics,"Paris, France",Provisional
DEPOT0908,Pharma Total International,"Amsterdam, Netherlands",Certified
DEPOT0909,VitalPharma Distribution,Singapore,Provisional
DEPOT0910,GlobalPharmacy Inc,"Mumbai, India",Certified
DEPOT0911,UnitedHealthcare Alliance,"São Paulo, Brazil",Certified
DEPOT0912,ApexHealthcare Services,"London, UK",Compliant
DEPOT0913,UnitedTherapeutic International,Singapore,Certified
DEPOT0914,Allied Care Services,"New York, USA",Pending Review
DEPOT0915,TotalMedicine Co,"Amsterdam, Netherlands",Provisional
DEPOT0916,Med-Wellness Services,"Sydney, Australia",Pending Review
DEPOT0917,RapidLife International,"Tokyo, Japan",Pending Review
DEPOT0918,Therapeutic Med Alliance,"Paris, France",Provisional
DEPOT0919,ApexRx Inc,"Madrid, Spain",Provisional
DEPOT0920,Meds Inter Co,"Dubai, UAE",Certified
DEPOT0921,Prime Medical Partners,"Berlin, Germany",Under Inspection
DEPOT0922,DirectPharma Group,"London, UK",Certified
DEPOT0923,Inter-Medical Services,"Tokyo, Japan",Provisional
DEPOT0924,Meds Total Inc,"Toronto, Canada",Compliant
DEPOT0925,ApexHealthcare Partners,"Amsterdam, Netherlands",Compliant
DEPOT0926,Total-Drug Distributors,"São Paulo, Brazil",Under Inspection
DEPOT0927,Logistics Med International,"São Paulo, Brazil",Pending Review
DEPOT0928,GlobalHealth Inc,"Amsterdam, Netherlands",Certified
DEPOT0929,DirectMedical Co,Singapore,Compliant
DEPOT0930,Life Allied Solutions,"São Paulo, Brazil",Compliant
DEPOT0931,Direct-Pharmacy Corp,"Mumbai, India",Certified
DEPOT0932,Meds Global Corp,"São Paulo, Brazil",Under Inspection
DEPOT0933,National-Supply Partners,"São Paulo, Brazil",Certified
DEPOT0934,Rapid-Health Partners,"Madrid, Spain",Provisional
DEPOT0935,ApexDrug Distribution,"Berlin, Germany",Pending Review
DEPOT0936,Inter-Rx Distributors,"New York, USA",Pending Review
DEPOT0937,NationalWellness Network,"Toronto, Canada",Provisional
DEPOT0938,CareDrug Corp,"Zurich, Switzerland",Certified
DEPOT0939,GlobalDrug Group,"Zurich, Switzerland",Compliant
DEPOT0940,Total Drug Distributors,"New York, USA",Pending Review
DEPOT0941,United-Care Supply Chain,"Mumbai, India",Provisional
DEPOT0942,Rx Allied Corp,"Tokyo, Japan",Under Inspection
DEPOT0943,Vital Logistics Group,"Sydney, Australia",Pending Review
DEPOT0944,Care-Medicine Partners,"Dubai, UAE",Compliant
DEPOT0945,Healthcare Direct Co,"Dubai, UAE",Certified
DEPOT0946,Vital-Pharma Services,"São Paulo, Brazil",Compliant
DEPOT0947,United Group,"Mumbai, India",Provisional
DEPOT0948,Global-Medical Partners,"São Paulo, Brazil",Compliant
DEPOT0949,Pro Healthcare Supply Chain,"Sydney, Australia",Certified
DEPOT0950,Allied-Health Corp,"Toronto, Canada",Provisional
DEPOT0951,NationalTherapeutic International,"Amsterdam, Netherlands",Provisional
DEPOT0952,Metro Corp,"Dubai, UAE",Compliant
DEPOT0953,United Partners,"Mumbai, India",Provisional
DEPOT0954,Life Apex Logistics,"Amsterdam, Netherlands",Pending Review
DEPOT0955,Meds United Corp,Singapore,Under Inspection
DEPOT0956,Logistics Apex Solutions,"Madrid, Spain",Certified
DEPOT0957,MedWellness Partners,"Berlin, Germany",Certified
DEPOT0958,Pro Life Logistics,"Tokyo, Japan",Under Inspection
DEPOT0959,Inter Pharma Services,"Zurich, Switzerland",Provisional
DEPOT0960,AlliedWellness Logistics,"Toronto, Canada",Compliant
DEPOT0961,Supply Metro Network,"Zurich, Switzerland",Under Inspection
DEPOT0962,Direct Medicine Co,"Madrid, Spain",Pending Review
DEPOT0963,Pro Medical Solutions,"Madrid, Spain",Provisional
DEPOT0964,Rx Apex Distributors,"Toronto, Canada",Certified
DEPOT0965,Vital Alliance,"Dubai, UAE",Pending Review
DEPOT0966,Inter Logistics Solutions,"Dubai, UAE",Certified
DEPOT0967,Rapid Services,Singapore,Under Inspection
DEPOT0968,UnitedPharmacy LLC,"Sydney, Australia",Pending Review
DEPOT0969,National Logistics,"Toronto, Canada",Certified
DEPOT0970,TotalLife Distribution,"São Paulo, Brazil",Certified
DEPOT0971,Total Health Partners,"Tokyo, Japan",Pending Review
DEPOT0972,Inter Pharma Supply Chain,"Sydney, Australia",Pending Review
DEPOT0973,Meds Metro Services,"London, UK",Compliant
DEPOT0974,Logistics Pro Services,"Sydney, Australia",Compliant
DEPOT0975,UnitedLogistics Co,"Madrid, Spain",Pending Review
DEPOT0976,Pro Medicine LLC,"Tokyo, Japan",Certified
DEPOT0977,CareHealth Partners,"Zurich, Switzerland",Provisional
DEPOT0978,ApexHealth Corp,"Tokyo, Japan",Provisional
DEPOT0979,UnitedHealth Partners,Singapore,Under Inspection
DEPOT0980,AlliedLogistics Services,"Madrid, Spain",Under Inspection
DEPOT0981,Allied-Care Solutions,"Dubai, UAE",Pending Review
DEPOT0982,Med Corp,"Paris, France",Certified
DEPOT0983,Apex LLC,"Berlin, Germany",Certified
DEPOT0984,Pharmacy United Services,"Toronto, Canada",Compliant
DEPOT0985,Apex-Healthcare Group,"Toronto, Canada",Compliant
DEPOT0986,ProHealth Partners,"Dubai, UAE",Under Inspection
DEPOT0987,Global Wellness Supply Chain,"Dubai, UAE",Compliant
DEPOT0988,Rapid Meds Supply Chain,"Amsterdam, Netherlands",Pending Review
DEPOT0989,Prime Logistics Services,"Toronto, Canada",Under Inspection
DEPOT0990,Drug Total Alliance,"Tokyo, Japan",Compliant
DEPOT0991,Metro Meds Co,"Toronto, Canada",Provisional
DEPOT0992,Inter Pharmacy Solutions,"Shanghai, China",Under Inspection
DEPOT0993,Pro Therapeutic International,"London, UK",Pending Review
DEPOT0994,Supply Rapid Logistics,"Sydney, Australia",Certified
DEPOT0995,Prime Wellness Alliance,"Tokyo, Japan",Pending Review
DEPOT0996,TotalDrug Group,"Berlin, Germany",Pending Review
DEPOT0997,Pharma Prime Group,"Berlin, Germany",Certified
DEPOT0998,Care-Wellness Services,"Dubai, UAE",Pending Review
DEPOT0999,Med-Therapeutic Network,"Madrid, Spain",Under Inspection
DEPOT1000,TotalPharma Partners,"Berlin, Germany",Under Inspection
